FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
8053,Colorado,Hinsdale,6.4,12.4,24.3,8.5,13.9,36.54822335,18.236349599,0.0,14.787430684,0.0,22.0,9.0,98.475222363,2.5114155251,16.2,5.0389913943,11.881188119,0.0,3.3,25.333333333,54.411764706,5.9,9.3,4.0907429836,28.4,12.295081967,258.06452,,0.7878069303,70675.0,27.243013796,95.037593985,21.5,0.006305299,77.824267782,18.574514039,91.0041841,775.0,13.290322581,34.322580645,1.2903225806,1.2903225806,0.7741935484,0.0,6.4516129032,88.258064516,0.0,48.516129032,100.0
22115,Louisiana,Vernon,11.8,21.7,40.0,5.2,30.3,56.020512821,20.793575105,38.888888889,8.8213971312,59.26302,27.0,29.0,87.791449703,4.0474143226,23.0,4.7149315366,22.538203808,7.0793511983,8.9,10.962032544,80.988266718,28.5,15.6,22.169393756,37.1,4.4902009427,182.02214,1167.549,0.8266988425,52626.0,26.656025539,47.316070695,44.7,14.480686144,55.336793411,9.7320842532,85.61999323,47247.0,25.237581222,13.533134379,13.086545177,1.7016953457,1.8794844117,0.5058522234,9.784748238,70.22033145,0.7204255224,47.886638305,57.82974359
19137,Iowa,Montgomery,9.4,19.9,37.8,8.1,27.1,79.012584705,19.127611528,16.666666667,6.0454659006,48.99559,50.0,59.0,91.633190193,2.4590163934,17.0,4.5383855545,25.679758308,14.532067429,6.5,8.59375,83.587462939,24.3,9.6,7.3980609347,31.5,3.4525277435,137.18765,-448.2293433,0.7597248844,58895.0,30.231768401,69.271781534,66.9,40.369933677,70.865791231,8.8796871406,80.458490986,10205.0,22.371386575,22.273395394,0.7643312102,0.6369426752,0.4115629593,0.0979911808,4.3312101911,92.768250857,0.2272727273,50.641842234,46.602129719
48239,Texas,Jackson,11.3,17.4,37.0,7.4,27.6,51.78142514,17.763186065,25.806451613,20.893419526,39.62488,32.0,36.0,80.584551148,3.4797249895,19.7,4.3877897309,15.51678562,12.565306527,8.9,12.385786802,75.093378608,42.3,13.4,5.7543691325,35.9,13.240069948,85.85392,-2608.551567,0.7187150193,61953.0,24.086000678,61.709567751,47.3,34.876431342,74.021012416,10.097126669,83.896848138,15142.0,25.366530181,20.010566636,6.0692114648,0.9906221107,1.175538238,0.0990622111,34.473649452,56.623959847,3.2598616164,49.900937789,60.568454764
13183,Georgia,Long,13.3,20.7,37.9,8.0,30.2,32.131370609,16.618891774,31.578947368,17.508462202,,29.0,24.0,83.824074074,3.1039773398,20.3,4.4377022331,25.958829902,3.4981343284,8.9,11.490424646,76.077904634,45.2,13.3,0.2600875222,38.5,7.7959776073,32.70111,-5323.066,0.6812864322,71285.0,16.474714175,42.005198663,45.5,10.612103617,60.825671534,8.2811924917,83.991346674,18348.0,27.501635056,10.224547635,27.087420972,0.9210813168,1.1881403968,0.4687159363,12.660780467,54.398299542,0.7841153408,49.411379987,80.238743196
13039,Georgia,Camden,11.3,17.6,36.4,6.6,25.5,61.552366345,17.388270096,20.588235294,13.690776902,31.57175,47.0,41.0,92.542439684,2.9822161423,16.7,4.6425817147,30.679758308,8.0842196033,8.1,13.876930869,77.011808868,35.8,11.5,17.807885314,38.0,6.9297678096,85.94530999999999,-2321.563,0.7746377851,67628.0,30.873306914,59.450370184,61.5,32.779042301,64.988940772,13.875816001,89.771442615,57013.0,23.975233719,15.100064897,17.853822812,0.7261501763,1.7417080315,0.2473120166,7.9736200516,68.850963815,0.3559272586,48.320558469,29.581142273
30087,Montana,Rosebud,11.2,23.7,36.4,7.1,25.5,50.930483852,20.160419197,44.0,15.387182911,61.81998,35.0,30.0,89.676665368,3.4482758621,24.7,5.8433948493,29.045643154,16.001969473,4.3,17.774343122,79.887745557,14.4,12.5,10.709599291,32.5,10.739191074,173.09593999999998,-2455.17336,0.6939885191,64003.0,22.330203272,58.315301391,40.0,4.5594280876,64.344396977,13.626760563,70.489648373,8088.0,29.389218595,16.777942631,0.3214638971,38.971315529,1.8545994065,0.0741839763,5.8852621167,53.412462908,0.8504513934,49.295252226,100.0
20013,Kansas,Brown,10.7,19.9,37.7,7.1,26.6,60.054690787,17.384741599,28.0,11.986908496,53.39598,45.0,27.0,93.520820385,2.3580271173,17.4,3.8294797688,15.895124949,23.26811211,7.7,8.3888149134,78.136200717,16.8,11.2,13.682884983,33.4,5.2695581678,96.11277,-918.3239,0.7858594228,56391.0,24.216630313,62.927515834,61.5,10.168330641,72.570960699,9.8510882016,82.096069869,9364.0,25.469884665,21.80692012,1.7086715079,9.2268261427,0.9290901324,0.0640751815,5.9803502777,81.204613413,0.123539982,50.128150363,100.0
51083,Virginia,Halifax,12.7,20.7,44.0,7.7,28.9,45.738051849,13.397507369,35.294117647,9.3326766806,47.55677,41.0,40.0,82.156043332,3.8743591408,21.2,5.2738438535,38.762071993,13.930879127,7.9,10.738255034,80.844131803,36.4,10.0,10.348980343,38.6,4.7788365809,154.55951,-6369.502,0.8670158655,50578.0,24.668828344,67.698015211,58.9,22.33710212,72.682890746,12.328444828,65.330275908,33644.0,20.39293782,25.707406967,34.78777791,0.442872429,0.6182380216,0.0208060873,2.6869575556,59.989894186,0.2414187997,51.908215432,78.211157486
1019,Alabama,Cherokee,11.1,22.2,37.8,7.2,32.8,38.208321653,14.357290225,11.111111111,12.984078609,15.80903,35.0,43.0,81.925174108,2.3426812585,22.7,4.5207715832,29.291640077,9.2014722356,9.5,7.4296262114,85.375533287,46.2,14.7,5.0086522515,38.2,4.4602851324,98.80642,-1664.026,0.8783388938,52613.0,22.002166765,59.511369134,45.7,4.0480765858,79.743923177,8.8241663058,77.823347004,25302.0,18.638842779,24.432851158,3.9878270492,0.8102126314,0.438700498,0.0711406213,2.0828393012,91.036281717,0.9490760097,49.620583353,100.0
41015,Oregon,Curry,8.9,15.8,32.4,8.0,20.9,91.286360147,14.247224141,21.428571429,7.4534161491,63.56471,32.0,29.0,91.086001255,5.4054054054,20.9,4.6386263758,22.353297036,7.1781446607,6.4,17.099165894,72.707246377,23.4,12.2,2.1252698151,30.8,3.5152900829,114.41648,249.04333333,0.7495412554,54595.0,35.334737613,77.171664943,53.5,45.170689894,76.623609616,12.703373472,87.244348762,23598.0,14.196118315,36.29121112,0.5593694381,2.6570048309,1.0382235783,0.1779811848,7.992202729,84.803796932,1.0260946484,50.40257649,51.829736416
38007,North Dakota,Billings,8.1,15.1,36.1,8.2,23.9,29.100529101,20.16098071,25.0,9.3663911846,0.0,39.0,47.0,95.230263158,1.9693654267,8.7,3.332025,5.9523809524,0.0,3.4,15.068493151,66.267942584,47.7,4.0,18.181818066,29.9,9.0909090909,0.0,13628.69,0.8542853843,85947.0,23.497038873,94.074074074,44.6,1.180899208,74.0625,5.1369863014,82.8125,1018.0,20.628683694,24.16502947,0.5893909627,1.0805500982,3.6345776031,0.0982318271,2.652259332,91.453831041,0.0,46.758349705,100.0
5073,Arkansas,Lafayette,14.6,27.0,43.3,6.1,39.6,11.097019658,11.210334125,50.0,13.331859385,,34.0,35.0,81.05892778,4.786545925,35.9,5.8856223309,29.361702128,6.4903456109,9.5,11.379310345,81.928231734,47.3,16.6,11.357702636,39.1,7.3170731707,98.34453,-16829.42,0.8033676991,42437.0,27.435963899,49.981343284,39.8,9.2344090517,76.953278367,6.4400715564,66.705928543,6101.0,18.521553844,25.307326668,34.322242255,0.8195377807,0.7375840026,0.0163907556,4.1304704147,58.810031142,1.2411054112,51.368628094,100.0
55071,Wisconsin,Manitowoc,7.8,15.9,35.5,8.7,20.6,72.971644194,22.149298545,36.734693878,6.3607021963,65.29345,54.0,56.0,92.556750299,2.79318542,13.5,4.0115874079,20.745640409,8.8338138764,7.9,9.2493102948,81.230471656,21.8,7.0,6.7842826172,32.2,4.5201309517,92.39639,1519.2191,0.7774157418,62910.0,36.491813702,72.727125243,77.7,148.36311116,75.989672978,7.8481609094,86.660929432,81172.0,20.146109496,22.687626275,1.2405755679,0.7921450747,2.9258857734,0.0763810181,5.0645542798,88.775686197,1.352594416,49.392647711,42.774616207
18143,Indiana,Scott,11.4,24.5,38.1,6.6,30.7,58.722933071,16.968230187,16.666666667,9.0583316743,28.46917,37.0,41.0,81.913954446,3.3688779843,20.1,4.3923059718,23.405435385,9.4436460686,8.7,11.700975081,81.735591937,32.1,15.2,9.8410760504,39.0,5.8238636364,85.40752,-2106.03765,0.7115183449,57837.0,27.719280046,55.28548124,64.8,53.523757955,69.968018157,9.3500819224,81.006912205,24588.0,22.571986335,17.138441516,0.6385228567,0.3823003091,0.9150805271,0.0732064422,2.6598340654,94.476980641,0.0997441346,50.768667643,68.922244094
21193,Kentucky,Perry,12.4,26.7,42.0,6.9,32.9,32.539598918,14.048130414,25.490196078,6.3829787234,73.09674,28.0,26.0,79.632559326,5.0181454136,29.9,5.6886956522,25.072485884,4.6546600308,7.8,9.2633436259,71.99475595,28.9,18.0,0.820531679,40.8,3.4084084084,464.16432,-6979.717,0.984307155,43945.0,28.392308568,53.109664497,45.3,17.085243471,75.724798298,8.2779570913,84.617430623,27361.0,23.113190307,18.35824714,1.6264025438,0.2192902306,0.8698512481,0.0438580461,1.1805124082,94.941705347,0.1854234466,50.451372391,72.577529589
20079,Kansas,Harvey,9.3,16.0,39.7,8.9,26.0,76.375499647,15.9960902,18.75,11.546032707,73.96231,53.0,54.0,91.817824206,2.5292056075,11.0,3.687828104,17.071960298,17.151137002,7.4,11.160880926,80.940473286,31.2,8.6,0.9787827858,32.8,6.0472328244,150.88311,1920.02,0.690601465,73854.0,17.105370054,67.931711146,74.1,38.930825597,71.447984297,8.5720834288,84.319794655,33801.0,23.383923553,20.771574805,1.6508387326,1.0502647851,1.0295553386,0.0710038165,12.822105855,81.317120795,0.7845220979,49.9807698,40.106983306
51063,Virginia,Floyd,9.1,17.8,31.8,8.3,21.9,27.080640993,16.522731467,57.142857143,8.9444679949,19.20738,37.0,30.0,90.843744652,2.5103123159,15.4,4.9647012163,15.521537914,13.490941796,6.9,11.945905334,79.417194093,57.4,7.4,9.3978672675,34.4,5.4220779221,70.42704,-14.2998,1.0014694295,62561.0,22.93441601,75.235811351,62.9,0.4628134449,86.280991736,9.9186483104,78.287002254,15619.0,18.746398617,24.604648185,1.8695178949,0.2560983418,0.5250016006,0.0384147513,2.9259235546,92.675587426,0.4707148141,49.337345541,100.0
27005,Minnesota,Becker,9.0,18.4,42.0,7.9,22.6,61.589403974,20.294065545,44.444444444,6.5823533762,70.67936999999999,57.0,53.0,93.141227055,2.9495178673,12.0,4.1685961411,16.25282167,15.048695307,5.2,11.908177905,76.735171056,25.4,7.6,12.763271463,29.5,4.2672263029,124.39569,1203.0637667,0.8292687272,67448.0,33.29676195,75.372960373,56.1,22.928161195,78.173199377,10.055417821,86.337908589,35371.0,23.349636708,22.73896695,0.6191512821,7.5287665036,0.5682621356,0.0621978457,2.3748268355,86.110090187,0.2055249955,49.670634135,70.912088224
51165,Virginia,Rockingham,9.4,16.2,36.9,9.1,22.3,51.126473011,17.707184398,40.322580645,11.308688898,18.73602,44.0,49.0,87.178772895,2.5564610012,11.5,3.5353669319,13.046086719,13.389577458,7.1,10.03034659,79.503120615,27.5,7.0,2.7783046665,31.8,6.1707960482,36.30104,,0.7802906449,72921.0,23.953319346,71.661488144,69.9,21.371851371,75.240415032,7.3680088755,83.566367202,85397.0,21.697483518,20.51360118,2.5258498542,0.5936976709,1.2494584119,0.0655760741,8.5096666159,86.082649273,1.9332272647,50.472499034,59.281015318
20177,Kansas,Shawnee,10.9,18.1,39.3,7.8,23.9,87.101263771,16.732884379,17.708333333,10.372548054,68.1767,57.0,57.0,92.920149899,2.7457937009,15.3,4.2873323924,25.345588592,15.482654939,9.3,12.431469298,78.981187859,12.3,9.3,10.779149998,31.9,4.7996487498,252.42281,1816.0678,0.8459748472,61255.0,20.623622561,65.054302423,71.3,101.3298186,66.860230664,11.735008849,82.739199398,177480.0,22.84088348,19.480504846,7.6741041244,1.432274059,1.5043948614,0.1493125986,13.664638269,72.505634438,1.5628252169,51.19619112,16.831461805
24013,Maryland,Carroll,7.9,12.6,31.4,8.7,18.6,85.386746563,18.131459556,30.136986301,4.6614872364,55.90257,49.0,54.0,94.18127224,2.6549514686,5.9,4.0232825525,14.561216324,9.6047114848,8.5,9.3617368593,77.842814937,57.9,8.8,3.0085234316,28.1,3.3226340338,87.27646,6970.142,0.8276945355,105096.0,21.320506965,77.775882786,79.8,42.172464284,83.041157333,9.1577626159,90.156037778,175305.0,21.695901429,18.070220473,4.0991414962,0.3257180343,2.5099112975,0.0713042982,4.6330680813,86.49667722,0.6467792225,50.060751262,42.238751583
20089,Kansas,Jewell,10.3,20.8,41.6,7.1,26.8,3.7517053206,15.43093375,14.285714286,12.160158181,0.0,43.0,33.0,92.464820699,2.6094276094,19.4,4.0484577713,16.220735786,20.429009193,6.2,9.3862815884,76.022012579,26.2,11.8,12.114315852,33.4,6.9182389937,69.01311,,0.7575055212,56144.0,24.323168994,71.718061674,51.8,5.0171191052,80.203442879,8.8480801336,77.151799687,2898.0,20.876466529,31.918564527,0.4830917874,0.6901311249,0.4830917874,0.0,2.5189786059,94.720496894,0.0,48.240165631,100.0
51135,Virginia,Nottoway,13.2,21.4,39.6,6.6,28.9,47.704897072,15.270039594,34.782608696,9.797393703,44.99004,43.0,49.0,83.750779927,3.0641821946,24.2,4.6723677624,30.535597649,14.749262537,7.7,10.502692998,79.27310132,40.5,9.4,21.768832927,40.9,5.4539408048,70.69863000000001,-6769.832,0.9929888449,50756.0,24.582315391,58.714226462,58.4,18.804204057,71.301939058,12.880966072,70.840258541,15559.0,19.641365126,18.426634102,37.868757632,0.726267755,0.5655890481,0.1092615207,5.0710199884,54.470081625,0.3769520732,46.860338068,100.0
19185,Iowa,Wayne,9.1,20.1,41.4,7.3,27.6,35.801138987,18.254857288,42.857142857,7.8202336171,46.38936,52.0,35.0,89.436133487,2.5466893039,20.4,3.5632893824,17.835909631,12.292562999,7.2,12.022900763,75.415634949,28.1,8.6,16.897055361,32.2,4.954954955,216.48369,-5429.563167,0.8207719665,58000.0,26.232758621,65.383806519,61.1,1.688141497,79.849861715,10.172981878,76.175424733,6467.0,26.225452296,22.684397711,0.4484304933,0.2628730478,0.6185248183,0.0618524818,1.9483531777,95.469305706,0.7460212202,49.528374826,100.0
48319,Texas,Mason,8.9,13.6,33.5,8.1,21.8,72.021249684,17.047919735,30.0,28.6966046,25.11301,42.0,37.0,84.90429758,3.3388067871,21.2,4.504123813,6.1085972851,20.289119959,7.6,9.5808383234,79.680785758,34.6,11.6,2.7979766548,32.5,22.305764411,75.33903000000001,-986.998,0.7719559069,59129.0,23.15784133,82.466666667,42.1,0.0018293783,80.052666228,8.7617668356,89.400921659,3982.0,19.261677549,30.612757408,0.4771471622,0.9291813159,0.2762430939,0.2762430939,26.368658965,71.521848317,3.3710969881,48.744349573,100.0
39175,Ohio,Wyandot,9.7,19.8,34.3,8.7,26.3,35.424657534,18.29186698,18.181818182,6.7417034115,27.82028,47.0,45.0,93.983443061,2.8981109172,10.9,3.7919456479,22.642679901,20.269025244,8.8,6.9230769231,86.782191907,27.8,9.4,1.6947141017,37.6,4.8872930381,78.82413,2463.7726667,0.7663577182,65631.0,23.763160701,67.416395383,73.1,19.381977807,73.580494322,6.4146620848,83.678468047,21567.0,21.92701813,20.818843604,0.4590346362,0.3292066583,0.7186905921,0.037093708,3.2967032967,94.273658831,0.4111643206,50.261974313,69.735159817
19005,Iowa,Allamakee,8.8,18.2,36.1,9.0,26.3,65.265628334,18.761775311,20.0,7.5966069746,35.81662,54.0,53.0,91.694932676,3.7738496072,15.0,3.5855679671,10.123531184,14.361625736,8.1,10.849453322,75.717667949,29.7,7.3,3.4786026731,31.3,4.4567433731,71.63324,-3920.022333,0.7534524029,60743.0,27.107650264,72.268743914,58.4,5.7338023168,80.033500838,9.590479524,82.663316583,13960.0,23.911174785,23.610315186,1.6189111748,0.7378223496,0.5873925501,0.3080229226,7.7793696275,88.99713467,3.2783127006,48.61747851,100.0
45051,South Carolina,Horry,10.7,18.6,35.9,7.7,23.5,74.382743306,16.991977235,28.133704735,16.663041603,42.80855,46.0,47.0,91.575029733,3.8906190859,20.3,4.0473174769,32.738394639,8.1788067695,7.2,13.907649391,79.588241481,28.3,10.9,8.3676180213,33.9,5.6363164879,117.72352,-1536.337,0.8538534931,61375.0,30.365784114,66.356806645,49.2,60.077304721,75.198584101,13.763241545,89.819711623,383101.0,16.748585882,26.589071811,11.86136293,0.5755662345,1.5113507926,0.1477417182,6.4975032694,77.68108149,1.3273843376,51.585613193,24.423907996
16037,Idaho,Custer,9.4,17.5,33.7,7.3,24.0,75.83625731,15.161344176,44.444444444,12.070657507,22.19263,37.0,35.0,91.293028638,3.2372505543,19.1,4.2704688909,1.0719754977,6.7750677507,3.4,12.698412698,53.632236095,16.7,12.9,8.2770607709,30.5,8.9947089947,221.92632,-4465.495,0.9169047619,57405.0,34.155561362,80.204978038,34.9,4.3076042438,77.876106195,11.926058438,88.219026549,4506.0,16.666666667,30.292942743,0.488237905,1.1540168664,0.5770084332,0.022192632,6.3470927652,89.103417665,0.4769854519,46.737683089,100.0
6101,California,Sutter,11.0,14.4,31.6,7.5,23.7,81.993917678,16.142679695,28.971962617,8.7059420167,85.27659,35.0,46.0,79.554057797,6.5531308684,18.0,4.3095612708,25.182394925,5.8548600386,8.5,19.241982507,76.531711638,35.8,11.7,8.136842855,34.1,4.1397153946,102.53495,-5085.199755,0.842471962,66071.0,33.635028984,68.653304355,69.6,156.69415467,59.562361914,14.346888382,87.476165976,98503.0,24.976904257,16.455336386,2.1268387765,2.3826685482,18.205536887,0.4416109154,33.254824726,42.301249708,9.6400086225,49.976142859,15.065289613
45043,South Carolina,Georgetown,10.7,17.6,38.2,7.8,24.3,69.74007949,14.400203556,19.402985075,13.565157907,52.53237,46.0,45.0,90.853836227,3.7349351199,26.3,5.1064542838,39.947615607,15.957197165,7.1,13.198757764,76.394161155,41.1,9.6,9.6622702542,36.3,5.8954890576,84.97883,-6990.66,0.7387232744,59457.0,23.738163715,73.416758434,48.3,44.302479827,81.758807484,11.234661054,81.831802989,64722.0,16.629584994,30.986372485,28.168165384,0.3569110967,0.6628348939,0.0803436235,3.3110843299,66.696022991,0.2133911131,52.575631161,42.186612832
16043,Idaho,Fremont,9.2,16.5,31.7,7.5,22.5,71.959964147,17.306615903,40.0,13.061758385,64.38689,36.0,40.0,89.834437086,2.4591142414,16.6,3.400244579,13.110620864,2.9429075927,3.8,11.758118701,75.585869185,28.4,8.5,14.755286434,31.8,8.7997512438,42.9246,-529.8564,0.677141678,61115.0,20.466333961,73.471842537,39.0,20.913915313,83.912037037,6.3318257558,90.925925926,13978.0,23.300901417,18.300186007,0.40778366,1.1231935899,0.5222492488,0.5150951495,12.34797539,84.625840607,3.085399449,47.116897983,100.0
12023,Florida,Columbia,11.0,23.6,34.3,7.8,29.9,62.502510832,18.097102557,25.641025641,14.60781077,62.57996,41.0,37.0,85.778226971,3.213258921,26.2,4.8670393028,27.181577075,7.2458620445,8.0,13.548899028,77.616926503,30.8,12.3,4.4498682657,37.5,7.8869810354,162.7079,-3544.353,0.8840233491,54060.0,23.503514613,60.694342395,53.3,36.014916291,71.425864878,9.8613861386,84.502292448,71908.0,21.82928186,20.387161373,17.320743172,0.661956945,1.1584246537,0.2002558825,7.2175557657,71.844579185,0.68945618,48.798464705,63.651754713
16009,Idaho,Benewah,9.9,19.6,33.2,7.3,27.3,58.908709339,14.59753521,44.444444444,12.608174677,86.78881,36.0,26.0,85.142193848,4.2277614858,19.4,3.7952238571,19.990745025,7.0486355855,10.1,12.342215989,77.316550616,29.7,12.3,9.2419423693,33.7,8.2524271845,96.43202,-900.080275,0.7945322269,56188.0,26.31700719,69.94374121,53.2,5.0804815407,73.653946681,12.841003031,80.684788291,10370.0,22.516875603,23.336547734,0.5110896818,8.0135004822,0.4821600771,0.1157184185,4.831243973,84.050144648,0.3369199,48.196721311,100.0
28099,Mississippi,Neshoba,14.5,25.7,43.6,6.6,36.3,54.031010417,13.62167191,19.672131148,17.234557046,59.28923,38.0,20.0,82.31408598,4.376899696,32.3,5.3676848875,39.413680782,11.037146898,9.6,15.817055741,78.43355605,32.0,19.0,2.0099453431,33.3,6.8247760817,156.94207,-17792.2095,0.7818797776,50331.0,15.290775069,56.008614501,54.7,20.506733247,72.046279047,10.753963974,75.585841749,28673.0,27.712482126,16.213859729,21.222055592,17.32291703,0.5091898302,0.0592892268,2.5389739476,57.416384752,0.5132210197,52.380288076,75.542338502
48101,Texas,Cottle,13.6,20.9,41.0,0.9,31.6,81.52173913,14.412703827,0.0,19.357976654,0.0,29.0,16.0,81.859617138,2.6682134571,31.7,5.8257482068,28.400954654,21.723388849,6.5,9.219858156,58.064516129,28.7,19.1,56.884175591,37.0,12.666666667,0.0,-15152.18,0.6294063322,45351.0,30.826222134,57.068965517,34.3,0.0224248766,66.76300578,7.8988941548,68.063583815,1307.0,18.974751339,25.707727621,10.022953328,0.7651109411,0.1530221882,0.0765110941,26.166794185,61.361897475,0.0,51.874521806,100.0
37195,North Carolina,Wilson,13.4,20.6,38.6,7.7,29.1,68.13820065,14.772799861,23.287671233,15.999087443,44.61497,48.0,49.0,83.414065967,5.1150515953,30.6,5.6359228474,33.972096151,10.463320956,7.9,16.390365968,83.074848281,26.9,13.7,2.7037682719,37.2,6.7332634251,112.17479,-7940.617,0.7950930954,51535.0,32.075288639,68.050451052,61.0,68.479215096,59.485241738,15.145573963,79.954780562,78449.0,22.686076304,19.375645324,39.224209359,0.8119925047,1.2530433785,0.155515048,11.916021874,45.578656197,1.7284650259,52.310418234,37.94425264
13055,Georgia,Chattooga,12.9,24.6,37.6,5.4,32.3,67.073903465,15.193138843,27.272727273,18.179442964,36.0924,41.0,39.0,73.192893107,4.1991341991,24.3,4.1406064363,36.863948033,10.428365153,9.3,14.662273476,85.865525397,37.7,15.5,21.052950378,37.9,7.0063694268,52.13346,-3489.7735,0.7780088202,50714.0,23.157313562,54.017737167,51.7,22.725823327,67.649591046,9.318080853,77.69048644,24936.0,21.928136028,18.896374719,9.4481873596,0.6095604748,0.5895091434,0.3569136991,5.951235162,81.833493744,1.8898580469,48.620468399,59.034648508
40069,Oklahoma,Johnston,12.4,23.1,41.7,5.8,32.5,40.673676012,13.248814452,34.782608696,18.969584109,86.48856,27.0,31.0,88.103222044,3.7262156448,26.7,4.5361411225,26.085176085,13.590913504,8.7,12.977983778,77.971092077,39.9,17.1,13.613339214,34.3,8.6234177215,192.19681,-9322.2524,0.7934341493,48452.0,27.868818625,51.186032511,46.4,0.2575092306,70.146567241,8.7769784173,74.389303163,10406.0,23.58254853,18.768018451,2.6523159716,16.500096098,0.7976167596,0.0672688833,6.4482029598,66.682683067,0.3063099857,49.577167019,100.0
