FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
29186,Missouri,Ste. Genevieve,287.0,7626.313,16.9,4.1907868836,5.3343703697,8.4659913169,21.0,39.5,7.3,26.1,34.504031603,18.444025699,41.379310345,204.4,19.020979021,10.817291224,43.03852,16.090970000000002,118.00043,3973.0,44.0,42.0,91.461474354,61.070559611,2.255314557,13.1,4.7726069862,21.901140684,12.373574349,105.39512076,7.8,No,9.1034482759,85.752330226,41.8,77.723810938,380.38406871,,,12.2,17.6,9.3,248.6,10.6,12.427984713,33.084586259,35.3,12.559196818,6.4592173503,85.81849,87.5,,3.255536659,3.328194081,0.0448264066,2927.914,0.7471815309,63786.0,31.25,63.339130435,20.946602703,13.052208835,,15.042918133,13.313067886,23.793283949,25.0,67.694503926,63.0,7.6041381625,81.308804943,6.9086139047,80.690914197,18644.0,21.159622399,21.181077022,1.7485518129,0.3540012873,0.3164556962,0.6221840807,1.4320961167,94.464707144,0.1888412017,47.827719374,73.007197359
39091,Ohio,Logan,790.0,8704.92313,16.1,3.7713424362,5.4950233717,6.8545109726,21.1,39.9,8.5,28.2,59.891657638,17.627890237,31.818181818,267.2,25.707743547,6.9838545299,39.10068,36.92441,117.28931,2470.0,43.0,44.0,92.997845971,56.001855288,3.478222143,18.2,3.6566109645,22.817705854,13.685239492,100.12471675,9.3,No,9.8091910777,80.852484028,29.2,75.72478907,437.35721556,50.315015751,,11.8,17.7,10.4,80.0,9.9,2.6432268219,20.433034379,36.7,7.8206891425,4.9057294527,97.74109,97.5,,3.168237949,3.250270522,0.0526603566,2579.301475,0.765871097,62449.0,,59.643736917,30.967669618,4.4411547002,3.1420159803,22.050298932,12.296017847,20.108902274,25.102040816,67.605959786,62.7,34.858683398,76.606844741,7.599458728,87.953881469,46040.0,22.521720243,19.502606429,1.9222415291,0.3605560382,0.9535186794,0.0521285838,2.1264118158,92.445699392,0.1495112133,49.98479583,55.633802817
54077,West Virginia,Preston,646.0,10762.382033,20.1,4.448625735,6.0218647686,9.6920289855,22.2,43.4,7.8,28.0,45.338438158,12.504369294,47.826086957,142.6,21.001050053,8.343181281,37.83689,26.33735,23.41098,3055.0,42.0,42.0,86.7636705,47.169811321,4.0192307692,18.0,4.5600819478,23.094206387,6.9852727167,102.55619843,6.9,Yes,9.4127111826,76.386377336,48.7,75.062102438,485.84876639,71.730865792,,13.7,19.9,11.2,104.4,9.6,10.131819524,33.606800435,37.9,10.031729244,3.5155096012,90.71755,85.0,,2.703239315,2.774206875,0.0596426945,829.8223,0.789670987,55965.0,,63.84203291,26.295005807,2.3710729105,6.3455534592,23.070204637,17.784311866,17.344512788,,54.050445104,59.7,2.7675738125,80.72565951,8.7983911513,82.516042145,34172.0,18.032307152,20.783097273,1.6826641695,0.2662998947,0.3570174412,0.0468219595,1.5158609388,95.227086504,0.2298568758,46.968278122,100.0
48091,Texas,Comal,2106.0,7063.6041367,14.3,3.2417028764,4.8596822592,7.4772886094,12.6,31.3,8.0,20.7,70.784701024,20.0937446,25.0,262.9,15.059437346,14.821763602,59.433330000000005,64.99063,169.51723,2116.0,42.0,43.0,93.611151947,70.498909966,3.4552796089,8.8,4.207461457,14.804111344,8.8578514853,62.389465602,9.7,Yes,13.043876523,75.234567901,48.8,78.3332791,329.51341799,49.860831477,5.9018152553,9.6,15.2,9.0,157.5,11.3,4.4724232707,8.4676224327,31.2,16.798178766,10.011166675,90.44529,96.149444919,8.2787167989,3.162212769,3.26654895,0.0300528442,-568.83032,0.8434330978,92979.0,32.984048108,40.485288552,20.034631476,4.3473286809,2.4780194906,20.432043308,15.661029121,13.24787343,13.377483444,79.688032273,65.6,86.572791657,75.850962365,12.138423141,94.096033272,184642.0,22.0339901,18.502832508,2.8265508389,0.8963291126,1.6718839701,0.1706004051,29.322147724,64.274108816,1.7741254176,50.019497189,46.61147609
37015,North Carolina,Bertie,408.0,12846.737194,23.2,4.2045985699,5.1629949217,13.175675676,23.1,45.7,5.3,31.5,43.621054979,13.105531935,20.588235294,771.2,31.960461285,11.707655005,28.56327,11.60093,63.8051,3865.0,51.0,34.0,80.536312849,49.200463499,4.8729405194,34.9,5.4671099928,55.899802241,25.135675521,102.76832166,7.0,No,20.911360799,84.668933139,36.0,73.459690409,561.18191152,98.473658296,,14.2,18.0,15.5,478.4,14.1,24.485355139,32.629976071,41.2,14.032681979,4.6221322537,69.60557,82.5,,2.572128712,2.584407095,0.0303540403,-20170.86,1.0428715619,44434.0,98.799126638,34.583484602,37.406040419,14.435695538,14.98497756,10.428590095,18.198556961,30.719203998,,62.357052097,51.6,4.0286369384,74.928407789,19.338616276,63.702749141,17240.0,16.80974478,25.168213457,59.918793503,0.8932714617,0.8062645012,0.0986078886,2.6276102088,34.651972158,0.0234452846,48.607888631,100.0
17161,Illinois,Rock Island,2241.0,8200.356797,16.3,3.611108162,4.808268487,8.3973463687,17.9,38.2,8.1,30.1,91.602383322,16.210570893,40.816326531,545.8,24.372665924,8.4368726602,48.98222,78.43025999999999,289.69737,2758.0,53.0,54.0,89.590840993,61.743808072,4.2960916262,23.2,4.3734957334,30.78338427,13.085250054,86.977226253,8.6,Yes,12.630971042,81.46596698,17.4,76.766813099,417.60597897,46.641461432,6.1267310113,11.5,16.2,10.5,201.3,10.0,5.9855055832,16.443697953,35.1,10.446324535,3.5748734025,116.58553,,6.5475414112,2.647004851,2.602443605,0.1132848924,-3090.863333,0.7649399657,62652.0,57.987537503,43.238319041,36.841601226,3.8990825688,10.448832069,15.47621775,9.2439564133,8.3590656555,7.3758865248,63.440083626,70.6,120.02459757,68.595732127,11.255711626,88.327269151,141527.0,22.244518714,20.648356851,11.399944887,0.6634776403,2.7740289839,0.0501671059,13.942215973,68.966345644,2.0613529568,50.519688823,11.544044459
54001,West Virginia,Barbour,367.0,11990.052229,23.5,4.9887665078,6.3520810121,7.7464788732,24.4,40.7,7.7,32.1,14.523116715,12.607313635,31.578947368,245.7,23.148148148,8.3841594365,32.3248,25.95043,136.23978,2655.0,44.0,35.0,87.906801245,30.009038867,4.3772868952,27.5,4.1328264339,19.401544402,5.1719679338,132.70258647,6.7,No,8.9437162683,84.510577268,40.7,73.1087531,590.40758832,,,15.6,21.6,12.8,82.6,12.5,5.2718824224,35.15810808,41.7,10.23163776,3.3395755306,175.16543,92.5,,2.642809495,2.569729719,0.051725294,-1194.966,0.7068564141,46302.0,,,29.33782558,3.8022813688,,28.479106259,22.117097745,24.364775496,,50.411476029,47.8,0.7732001784,75.107963379,10.439861289,78.424598376,15414.0,20.228363825,20.83819904,1.3364473855,0.7850006488,0.3049176074,0.0129752173,1.2585960815,94.654210458,0.4936434947,50.557934345,100.0
27167,Minnesota,Wilkin,86.0,7817.5670935,13.3,3.147069381,4.45100791,5.23138833,18.3,39.0,8.6,22.7,56.778358438,19.583909685,28.571428571,203.3,11.373578303,4.5777426993,31.27443,31.496060000000003,267.71654,2366.0,50.0,52.0,93.333333333,70.053835801,2.2385861561,12.1,3.7679094582,12.311015119,14.073494918,108.48409432,5.9,No,6.25,77.60433259,22.5,76.770744132,371.86477942,,,9.5,15.0,8.5,,7.8,5.6798928759,,27.8,5.2157291098,2.9871011541,47.24409,,,3.109561857,3.328234294,0.0458864031,-1672.489333,0.7842090334,71924.0,33.701657459,,26.714309549,4.2283298097,,,,22.678308198,58.333333333,70.143149284,72.4,15.856064114,80.352455943,6.5870570108,81.102362205,6350.0,22.661417323,19.700787402,0.7401574803,2.2834645669,0.5196850394,0.031496063,4.094488189,91.181102362,0.2137454785,47.007874016,47.955733169
29033,Missouri,Carroll,143.0,8453.1943883,18.3,4.1803636221,5.1064939775,7.4960127592,21.7,40.8,7.6,27.1,47.61624485,16.374479901,23.529411765,95.5,18.440463646,13.098159509,35.81662,35.61676,47.48902,2556.0,47.0,43.0,91.370643432,52.086720867,2.6189933956,19.8,4.0650029019,23.597883598,16.714422159,122.83303977,7.0,No,6.5340909091,77.347632749,33.5,76.376994958,427.53646076,,,13.0,18.1,10.2,112.6,11.0,9.1277192173,,34.6,15.099534096,7.9831932773,71.23353,90.954545455,,3.505658371,3.128727318,0.1021706646,-853.5070225,0.8038588706,56818.0,40.046296296,26.991205252,23.832236263,15.555555556,,21.674111012,,36.03426531,,67.19051149,57.8,3.6392141497,71.101871102,6.596652445,77.784377784,8423.0,21.844948356,22.747239701,2.0657722902,0.3680398908,0.2018283272,0.154339309,2.1963670901,93.517749021,0.0866122247,49.994063873,100.0
5123,Arkansas,St. Francis,536.0,13086.729753,29.7,5.2429062396,5.4799135483,12.689655172,26.4,48.4,4.9,41.1,72.503248159,12.053145823,16.666666667,1024.7,64.646895669,12.286022375,57.1705,44.54145,374.14814,3443.0,34.0,42.0,84.242200933,42.106824926,4.8867228662,44.8,5.0490247415,48.852929127,10.55455385,107.44522717,8.7,No,15.673644659,85.121638924,28.1,72.509917377,613.73790621,115.39144328,13.19841619,16.6,19.9,16.1,431.3,18.5,19.296337932,16.571152386,40.4,15.333139366,5.5438448567,111.35361,93.212560386,,2.298138253,2.142305531,0.46329817,-17614.3475,0.7915193508,38062.0,100.0,48.683003472,30.589564395,6.9541029207,22.087682436,7.4204866094,28.275059782,25.485787426,3.6363636364,36.943866944,45.3,31.880720217,54.245865218,14.110842077,74.500123426,22451.0,21.299719389,17.589416952,51.801701483,0.8863747717,0.6993006993,0.0712663133,6.1511736671,39.06284798,2.1859180856,44.483541936,62.940666955
19187,Iowa,Webster,656.0,9752.7316736,14.7,3.3541557014,4.4205934234,6.3265982113,18.9,34.4,7.6,27.4,80.361631395,20.674365952,28.125,678.4,20.766773163,5.9181336768,43.072120000000005,81.90903,322.1755,2203.0,50.0,45.0,91.812166148,63.971094288,2.9703492666,14.7,4.23544825,21.998440748,11.844832692,97.873720906,7.3,Yes,12.303748798,82.919290212,17.6,74.831146257,495.89835515,54.398085187,6.8359375,10.7,15.9,9.3,57.2,9.7,11.997605061,19.268706703,33.6,7.1086501048,2.9938679812,207.50287,84.201492537,,2.797158353,2.668144966,0.0677253358,1031.7370667,0.7601456728,67110.0,52.081632653,48.332891658,25.65787513,6.9188191882,6.6482341117,18.550596003,13.746309116,17.207194171,30.285714286,63.684116491,67.7,135.48488573,69.682967527,10.071658668,82.158901296,36626.0,21.33457107,19.641784525,4.56506307,0.6088570961,1.174029378,0.1255938404,6.2605799159,85.078905695,1.1069052535,47.553650412,33.244141734
45049,South Carolina,Hampton,493.0,16059.205368,24.1,4.5834118052,5.510904237,13.233190272,23.1,41.8,8.1,34.6,40.75750229,13.441731435,19.444444444,929.6,35.177160336,12.928987697,33.0033,27.60448,121.45973,3487.0,41.0,26.0,80.923892465,36.03843009,2.8946697271,29.8,4.1153013443,35.67357513,10.451045105,117.5747818,8.6,No,7.7592458303,82.78551532,47.7,70.295634284,715.20725414,124.03450414,,14.7,19.5,15.5,755.5,9.6,6.555947933,19.835902984,40.6,15.971947847,4.9472626821,104.89704,85.462427746,18.281718282,2.622559136,2.800996763,0.1204687763,-15546.323,0.7727788963,43987.0,100.0,19.240179818,32.086752904,4.6728971963,21.580752945,11.768894319,26.480806711,35.719866943,,63.020656959,40.3,5.8603334752,74.872953134,11.806393245,78.03500847,18113.0,20.477005466,20.013250152,51.211836802,0.4361508309,0.7453210401,0.0386462762,5.04057859,41.219013968,2.0229114278,47.722630155,100.0
8081,Colorado,Moffat,225.0,10818.493678,16.3,4.026070355,5.3407963403,9.5147478592,19.3,28.8,6.6,21.6,80.085765874,19.301093846,28.571428571,295.8,21.654242102,11.258156419,22.75313,60.71185,204.90248,2243.0,34.0,34.0,91.305796136,49.903020227,3.1611298112,13.1,4.9172888474,34.412470024,6.067500948,136.50634755,4.7,No,17.816091954,73.721544045,30.6,74.577183124,488.27483856,,,12.1,17.3,8.6,101.0,12.8,14.698733774,45.440775523,30.2,13.346379648,6.3779293978,98.65675,82.5,,3.072195432,2.723468316,0.01692283,994.0537,0.8594309053,69088.0,42.727272727,,27.726956925,3.4762456547,,30.86295004,18.200846339,22.831794905,,76.038961039,57.5,38.065734694,66.840177366,14.953647723,84.673221515,13177.0,24.565530849,17.060028838,0.8575548304,1.479851256,0.834787888,0.1062457312,16.999316992,78.629430068,2.3416753842,48.501176292,27.399939813
42115,Pennsylvania,Susquehanna,652.0,7571.6460335,16.5,3.8918497789,5.0897490551,6.6011787819,20.5,41.1,8.1,26.3,46.71905084,17.206448892,38.095238095,122.4,17.364514774,8.6102562329,36.46878,21.01171,81.42039,2867.0,43.0,44.0,91.542166992,49.519959576,4.2323856613,19.1,4.3732312361,23.697408749,10.419651463,97.355427191,6.6,Yes,12.657856094,77.7387087,43.0,77.735931494,367.08206796,58.373529141,,12.0,17.5,8.9,80.8,10.0,6.1072852907,17.688232272,36.1,9.2202487494,6.7351293678,60.40868,91.172768879,8.9552238806,3.149595335,3.035039572,0.0516818903,6465.9411667,0.7565930279,63413.0,55.571079287,68.118689964,32.709381357,4.3620501636,3.8893308583,22.119048926,17.474051034,14.850172368,9.1666666667,66.530050466,48.2,16.009178697,78.53717793,11.197117309,86.803912793,38074.0,18.511320061,25.348006514,0.6644954562,0.2442611756,0.4359930661,0.0682880706,2.1143037243,95.469349162,0.2830933391,49.06760519,100.0
55115,Wisconsin,Shawano,602.0,7282.8184715,14.5,3.6111428185,5.0967573702,7.0209973753,19.0,36.3,8.8,22.7,48.254690443,21.71750101,33.333333333,264.3,15.014269761,7.887876935,53.84371,66.03727,183.43687,1925.0,50.0,38.0,92.078227926,57.195360055,2.9150948018,14.9,3.8357935424,16.89619257,13.950414841,93.990943581,7.4,No,9.8805013116,79.741863075,34.3,77.650597525,358.45307326,68.334735071,8.5865257596,10.8,16.2,8.5,57.4,7.7,4.4703568592,16.320668495,34.7,8.8688380282,5.3879310345,102.72465,89.787371134,5.0553683197,2.715821198,2.622231415,0.0762939513,2117.154856,0.7830065596,66733.0,49.099279424,,28.044595627,4.1341295361,,14.861837428,8.8116509607,14.303606253,34.444444444,70.960150612,68.8,57.451488866,79.301026842,7.7954319762,82.976040353,40886.0,21.026757325,21.931712567,0.4965024703,8.8685613657,0.6065645942,0.0635914494,3.3214303184,85.506041188,0.2403659766,49.268698332,70.086348181
48247,Texas,Jim Hogg,85.0,12229.681188,30.7,4.7930458759,5.2075187221,11.572052402,17.7,43.3,4.6,39.2,,14.929166468,0.0,249.9,47.077922078,21.334681496,20.82899,20.99517,,3704.0,24.0,30.0,78.597785978,30.277777778,5.3829078801,42.4,4.6023088428,22.835150738,0.0,54.612834016,10.1,Yes,20.388349515,77.277179236,27.4,72.894526121,554.95640427,,,15.8,17.6,17.7,156.6,20.2,18.661925339,,36.2,27.368012422,10.245901639,,97.5,,2.350100287,2.692147364,,-6222.361,0.8331764769,43782.0,87.19851577,,33.228267324,4.1782729805,,,,,,61.510574018,35.4,,63.710879285,13.046937152,67.064083458,4763.0,28.847365106,17.614948562,0.7348309889,0.6718454755,0.6718454755,0.0839806844,91.182028134,6.5504933865,0.8576329331,47.847994961,100.0
17113,Illinois,McLean,1801.0,6501.7484814,13.3,3.2887078581,4.3927429354,7.8945284662,14.1,35.7,8.2,25.5,80.026790833,18.29966731,34.426229508,572.3,8.1002963972,6.2187084445,61.44339,70.11762,354.67831,2749.0,57.0,58.0,95.880082322,78.691090913,3.5426513617,9.9,5.2275055125,21.518048459,11.235363306,60.434569971,9.4,Yes,12.057380143,72.899893124,16.3,78.96105138,332.13351262,35.617292195,5.8630929719,9.9,15.0,9.2,151.3,8.5,8.7810538958,14.601041152,31.8,7.5164459129,2.726310217,105.76075,,2.6802807913,3.073713934,3.065473613,0.1280709788,5388.575,0.7520299372,71825.0,34.372165883,41.352312883,32.136442743,2.7565084227,3.1551922841,13.461759174,8.9662078763,6.4764473199,8.3536585366,67.451254022,71.0,128.01274464,64.989560672,11.267037164,86.685841935,171141.0,20.847722054,14.80183007,8.7623655349,0.3505881116,5.233696192,0.0578470384,5.567923525,77.814784301,0.8213641196,50.956229074,21.55784597
22015,Louisiana,Bossier,1931.0,8753.9998586,17.9,4.1462327638,5.7269445511,11.267605634,19.1,37.6,7.1,27.5,73.526944526,17.439052407,28.571428571,502.5,23.953900041,8.876806517,47.2341,54.92125000000001,226.64686,4376.0,45.0,42.0,90.268456376,64.985887972,3.0045497468,18.2,4.9105926958,28.214184352,6.8140989903,66.58551068,10.3,Yes,14.889112903,83.571825507,25.4,76.067476355,452.22727431,63.770426465,7.4406020123,12.5,18.4,11.4,513.9,12.3,10.92777549,13.560807181,37.5,11.00558733,3.987075535,72.71265,92.0,13.058312655,,,0.1008041831,-3120.246,0.7971266265,63812.0,38.88715363,35.156631311,21.98332602,4.435625073,7.5322453174,14.069785191,15.823850773,12.366372909,,58.485821295,61.1,47.316835024,65.433392942,13.992653535,76.832953074,129276.0,24.496426251,15.789473684,23.886104149,0.7201646091,1.8719638603,0.1392369813,7.145951298,64.278752437,1.942521293,50.432408181,27.167445979
51031,Virginia,Campbell,899.0,8109.6058433,16.6,3.8790586756,5.2523170664,8.0244924267,18.2,33.7,8.9,25.4,49.355429474,16.146776214,27.272727273,313.6,16.486694948,8.3731617647,14.41649,16.32179,25.38946,2603.0,39.0,52.0,90.480355893,60.717971399,3.1110939132,15.9,3.9910789548,16.477272727,12.794637065,86.699750421,7.7,No,9.1125026992,83.847592333,31.9,77.062013407,409.77153056,52.540876802,6.1274509804,11.5,17.5,10.1,172.0,8.1,2.2319703603,15.692807262,37.7,9.6730745684,4.5959905454,14.50826,91.0,9.7108175652,3.114193296,,0.0342261309,200.4297,0.8365243573,63516.0,47.739717305,27.408509039,21.607154103,6.7934782609,5.1853503482,14.605043842,14.147658018,18.148726219,,69.111290882,67.6,22.272018058,74.108617073,7.1895730169,81.516355036,55141.0,19.116446927,21.814983406,15.050506882,0.3880959721,1.1352713952,0.0834224987,3.3568488058,78.04900165,1.5772391672,51.183330009,56.855070382
55073,Wisconsin,Marathon,1586.0,6326.7504963,12.3,3.1817041058,4.5715289967,6.7068503636,15.5,33.9,8.9,21.1,73.255417968,25.10197535,17.1875,257.2,10.134170711,6.6807736105,94.4438,75.38526,226.15579,2115.0,56.0,50.0,92.70785628,70.180580225,2.5104200943,13.8,3.7704778906,16.625366073,12.495641055,66.755576076,7.8,No,10.883928571,77.976972522,17.3,79.138914807,309.33718251,42.29522064,4.2388847023,9.5,14.3,7.7,62.0,6.5,5.6425140336,12.471480658,31.8,7.3590070729,5.0400420519,160.91854,92.32723036,5.8531601226,3.126028974,3.107903964,0.0848707307,2249.0716875,0.8158634329,70955.0,35.483870968,69.673127087,34.287928969,5.5103318723,1.6814423412,16.245008936,8.8223228294,9.3530230231,8.031496063,74.831570224,77.6,139.55498764,72.909142412,8.2821420828,87.704482685,137958.0,22.198785138,19.331245741,0.9488395019,0.6349758622,6.324388582,0.050015222,3.2292436829,87.424433523,1.2951953176,49.364299279,43.388666285
51800,Virginia,Suffolk City,1423.0,8668.1896269,16.1,3.6586158285,5.4367096221,9.4848632813,15.3,42.4,9.2,24.0,81.63139816,17.539850704,27.777777778,725.6,15.049565977,6.7861972254,76.92787,49.72751,162.37555,4305.0,46.0,44.0,91.175151206,71.980123832,3.1216479499,14.7,4.3205121176,28.078553894,10.811485124,62.980305713,7.5,,13.394018205,83.023433243,49.8,76.027307691,427.68915358,61.800877572,6.8484774367,10.6,16.6,10.8,346.3,6.0,3.872144659,26.221143454,36.5,7.8886270705,4.0457949557,115.69258,82.0,6.2753858652,3.153484515,,0.0406368762,-3210.03,0.7340373139,81858.0,50.462699317,36.912690354,23.625058027,5.8333333333,5.7715916022,11.467968092,12.294100773,8.4234039599,31.111111111,72.917156287,65.4,60.348728082,70.444407732,13.567981032,86.728344072,98537.0,23.426733105,15.32520779,42.166901773,0.4231912886,2.2691983722,0.0984401798,5.2132701422,47.350741346,0.7258609048,51.078275166,27.055680421
26141,Michigan,Presque Isle,223.0,8060.5076201,16.2,3.9097030871,5.6607497095,6.6365007541,20.3,37.9,7.3,23.6,42.374056386,15.18081739,50.0,84.0,12.104283054,7.0787292818,15.27534,22.45341,37.42235,2540.0,53.0,32.0,92.102962603,66.742493176,7.693877551,19.1,3.8765071807,16.511513964,16.039104865,79.838444559,5.8,No,9.5358649789,77.698309493,35.6,78.17747864,372.66646435,,,12.0,18.1,9.1,,13.7,6.2679686056,,34.1,7.8161938534,4.6328240513,74.84469999999999,85.826923077,,3.115117194,3.055328401,0.0615956404,-1493.806533,0.6825249238,56375.0,56.774729842,,29.443902439,13.861386139,,23.978421166,15.654596972,12.292975123,60.0,78.494825964,50.3,3.6316824995,89.394435352,8.4547610979,81.78396072,13361.0,15.283287179,33.710051643,0.5912731083,1.0253723524,0.6361799267,0.0449068184,1.8336950827,94.83571589,0.5187135903,49.449891475,100.0
49023,Utah,Juab,127.0,6582.5154166,14.1,3.9227562258,5.3515839755,5.895357406,12.3,37.1,7.3,19.6,59.188868149,14.457935842,15.625,131.6,14.510278114,10.739073345,82.27067,31.829390000000004,517.22766,4113.0,36.0,37.0,93.571852732,57.385976855,1.9641465316,10.2,3.5391952529,14.356929212,0.0,103.21663649,4.7,No,11.063218391,75.646711013,38.0,77.420655984,368.23898745,67.977114371,,11.5,17.1,8.6,,10.4,13.015132676,,35.3,12.215352134,8.4577114428,23.87205,96.872093023,,3.060453728,3.043478376,0.0363072535,-47.745,0.605672978,94181.0,27.773995916,,19.756638812,3.0456852792,,36.119292847,18.612836089,17.347558331,19.0,78.147901399,65.0,48.998004836,79.632721202,7.8320090806,88.480801336,12567.0,33.174186361,11.967852312,0.389910082,1.2572610806,0.5013129625,0.2785072014,5.7770350919,90.60237129,0.3079431211,48.141959099,46.292211098
19153,Iowa,Polk,6121.0,7467.809334,12.3,2.9556709803,4.7984208906,7.3063703768,15.4,35.7,8.8,23.7,89.797949232,21.427675932,27.058823529,668.8,17.201611783,5.4123042516,93.1882,79.42701,324.09412,2038.0,54.0,62.0,92.689133697,71.678200452,2.6865135009,12.0,3.9964787771,23.468523103,12.076225133,74.031146952,7.6,No,12.617396991,76.011646077,18.0,77.548063112,378.84087314,53.041816513,5.9107203824,8.9,14.7,8.3,216.6,7.4,4.8296917083,24.2356979,29.4,6.5612895782,2.6541231716,172.22489000000002,87.430710935,6.9001108605,2.972191656,2.975039078,0.1217097315,1759.259,0.8124904589,77369.0,46.206109773,51.031293853,31.780170352,7.6708093001,4.1272660164,15.440268402,9.9170720559,7.7238835451,21.113172542,75.350902737,70.8,311.82710119,67.052906092,10.874966768,89.488123891,501089.0,23.92728637,14.197677458,7.5766979519,0.3759811131,5.2226251225,0.0670539565,9.3783739016,75.231545693,2.7978482434,50.160350756,4.4733865285
39025,Ohio,Clermont,3221.0,8537.4462522,14.8,3.6081700537,5.2105410002,7.6746411483,19.7,35.8,7.6,24.8,81.894142406,20.041996872,32.530120482,265.7,16.335376226,7.6470077304,65.8265,45.06534,123.33673,3475.0,44.0,48.0,91.449317296,66.233124168,3.5504160932,11.4,4.3424561812,19.01433959,7.1073544423,83.720561092,9.9,No,11.752473376,79.453237131,47.4,76.741214106,416.02666315,50.695107922,6.5818619075,11.0,16.7,9.8,103.3,10.5,9.6611051958,41.057289353,34.9,8.7111422141,4.9014244322,62.61711,93.196969697,4.7775628627,3.277135733,3.267825612,0.0299168023,1629.5884,0.803020444,79492.0,,52.090053872,31.78307251,7.7926478062,1.6687595693,15.49755688,11.517626324,9.5953675234,16.216216216,70.582973966,74.9,47.555152828,73.775268401,10.036949618,90.537044202,210805.0,21.952515358,18.50525367,1.9344892199,0.227698584,1.4634377742,0.0545527857,2.3666421574,92.383007993,0.2732891541,50.288655392,26.269289217
